country_string;yrsurv;asum_nacional;csum_nacional;teae2p_nacional2;teacs2_nacional;futsup_nacional;knoent_nacional;teahjg_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;Gastoeninvestigaciónydesarro2;REGION;WEFInc;hsum_nacional;Etapa_naci_muer;Etapa_naci_muer_nec;Etapa_naci_muer_oport;nacimientototal;Naci_muertep;oportNaci_Muertep;necNaci_Muertep;muertetotal;porcnacimiento;porcmuertes;nacxnectotal;porcnacxnec;nacxoportotal;porcnacxopor;teamaltotal;teafemtotal;teanectotal;teaoportotal;varporctea_oport;varporctea_nec;varporcmuertes;varporcnacimiento;varporcnacimiento_oport;varporcnacimiento_nec;tea_nacional;teaopp_nacional;teanec_nacional;disent_nacional;ctryalp;country;teamal_nacional;teafem_nacional;suboan_nacional;babybu_nacional;estbbu_nacional;bstart_nacional;bjobst_nacional;ownmge_nacional;busang_nacional;opport_nacional;sub_nacional;subo_nacional;suboa_nacional;teamop_nacional;teafop_nacional;teamne_nacional;teafne_nacional;teahix_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;subopp_nacional;subnec_nacional;teamk1_nacional;teamk2_nacional;teamk3_nacional;teamk4_nacional;teatmz_nacional;teaemp_nacional;teas1p_nacional;teas2p_nacional;teas3p_nacional;teas4p_nacional;teaop1_nacional;teaop2_nacional;teaop3_nacional;teaop4_nacional;anybus_nacional;teacs1_nacional;teacs3_nacional;eb_cs1_nacional;eb_cs2_nacional;eb_cs3_nacional;teacm1_nacional;teacm2_nacional;teacm3_nacional;eb_cm1_nacional;eb_cm2_nacional;eb_cm3_nacional;teant1_nacional;teant2_nacional;teant3_nacional;eb_nt1_nacional;eb_nt2_nacional;eb_nt3_nacional;eb_mk1_nacional;eb_mk2_nacional;eb_mk3_nacional;eb_mk4_nacional;eb_s1p_nacional;eb_s2p_nacional;eb_s3p_nacional;eb_s4p_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;eb_ac1_nacional;eb_ac2_nacional;eb_ac3_nacional;eb_ac4_nacional;eb_ac5_nacional;eb_mal_nacional;eb_fem_nacional;teaws1_nacional;teaws2_nacional;teaws3_nacional;teaed1_nacional;teaed2_nacional;eb_ed1_nacional;eb_ed2_nacional;eb_ed3_nacional;teahi1_nacional;teahi3_nacional;eb_hi1_nacional;eb_hi2_nacional;eb_hi3_nacional;knoenm_nacional;knoenf_nacional;opporm_nacional;opporf_nacional;susklm_nacional;susklf_nacional;ffailm_nacional;ffailf_nacional;bo_ina_nacional;bo_exa_nacional;sample_nacional;su_ct_nacional;bb_ct_nacional;eb_ct_nacional;teact_nacional;ba_ct_nacional;discct_nacional;su_tmz_nacional;bb_tmz_nacional;eb_tmz_nacional;eb_hix_nacional;teae1p_nacional;teae2p_nacional;teae3p_nacional;teae4p_nacional;eb_e1p_nacional;eb_e2p_nacional;eb_e3p_nacional;eb_e4p_nacional;teajob_nacional;eb_job_nacional;teanpm_nacional;eb_npm_nacional;teatec_nacional;eb_tec_nacional;teaap1_nacional;teaap2_nacional;teaap3_nacional;teaap4_nacional;teaap5_nacional;eb_ap1_nacional;eb_ap2_nacional;eb_ap3_nacional;eb_ap4_nacional;eb_ap5_nacional;ex_rs1_nacional;ex_rs2_nacional;ex_rs3_nacional;ex_rs4_nacional;ex_rs5_nacional;ex_rs6_nacional;ex_rs7_nacional;exitct_nacional;teamt1_nacional;teamt2_nacional;teamt3_nacional;teamt4_nacional;su_e1p_nacional;su_e2p_nacional;su_e3p_nacional;su_e4p_nacional;anye1p_nacional;anye2p_nacional;anye3p_nacional;anye4p_nacional;ex_rs8_nacional;esum_nacional;isum_nacional;fsum_nacional;gsu1_nacional;gsu2_nacional;dsu1_nacional;dsu2_nacional;CountryCode;country_encoded;varporctea;sale_0;saleono_0;sale_nec_0;sale_necono_0;sale_opp_0;sale_oppono_0;porcentaje_exit_0;porcentaje_exit_nec_0;porcentaje_exit_opp_0;sale_1;saleono_1;sale_nec_1;sale_necono_1;sale_opp_1;sale_oppono_1;porcentaje_exit_1;porcentaje_exit_nec_1;porcentaje_exit_opp_1;TimeCode;Gastoeninvestigaciónydesarro;asum_nacional2;csum_nacional2;isum_nacional2;opporf_nacional2;easystart_nacional;easystart_nacional2;teas4p_nacional2;susklf_nacional2;susklm_nacional2;teaed2_nacional2;Etaparesimuertes_porc;Etaparecimuertesoport_porc;Etaparecimuertesnec_porc
Bulgaria;2018;;;23;18,31;5,03;33,47;0,05;36,88;62,57;47,52;7,31;3,34;8,04;25;1;Europe;Upper Middle;;30;;20;91;3;1;0;3;5;0;29;1;59;3;65;55;34;82;51;72;56;94;74;123;6,00;4,08;1,71;1,58;BG;359;6,41;5,57;2,36;3,68;8,35;7,34;4,56;14,33;2,77;19,25;8,79;5,01;5,01;4,63;3,53;1,49;1,94;0,20;67,38;69,31;44,64;1,46;0,80;3,95;0,84;1,16;0,05;1,58;3,85;11,63;18,41;14,12;55,84;48,55;40,11;8,52;2,82;14,05;4,07;77,63;0,59;10,06;89,35;71,52;26,06;2,42;74,51;21,90;3,59;20,14;35,84;44,02;0,59;5,93;93,48;7,45;0,84;0,05;0,00;4,14;34,96;14,05;46,85;3,78;7,72;7,28;2,44;0,74;4,25;11,03;13,46;9,43;9,57;7,11;7,10;3,79;0,88;1,70;4,89;1,07;7,73;8,22;3,79;4,59;5,19;6,70;10,84;36,31;30,58;20,15;18,27;42,41;31,36;43,59;51,49;11,93;11,19;2000;47;74;169;120;56;31;1,60;1,58;1,34;0,30;69,96;22,61;6,50;0,93;70,29;24,07;3,68;1,96;0,90;0,60;14,89;7,12;1,64;2,98;8,58;28,54;28,34;25,54;9,00;1,20;10,84;29,08;33,90;24,98;0,00;57,69;22,72;8,41;0,00;0,00;2,73;0,19;13,78;14,64;39,48;32,10;74,03;14,11;9,52;2,34;69,96;23,93;4,52;1,58;0,00;;;;;;;;BGR;Bulgaria;62;118;120;34;2000;80;2000;98;2;4;2;120;;2000;2;2000;2;;0;YR2018;1;3;3;3;18;14,31;14;56;31;42;5;97;2;0
Burkina Faso;2014;2,09;3,04;6;19,10;48,49;63,28;1,06;65,89;;21,01;8,02;23,53;26,92;23;0;Africa;;3,04;8;1;7;561;11;8;-5;67;20;2;93;3;459;16;508;215;131;577;;;;;;;21,71;16,34;4,84;8,21;BF;226;25,39;18,71;12,72;9,75;17,68;30,11;18,08;30,80;8,78;63,61;31,97;20,01;20,01;21,52;12,11;3,21;6,16;0,12;;;;9,93;2,53;14,87;3,13;3,41;0,30;1,41;21,08;28,64;20,41;3,97;46,98;49,73;49,71;0,55;0,00;37,58;3,75;77,15;5,18;10,10;84,73;60,56;34,53;4,91;70,99;24,86;4,14;17,09;13,32;69,59;11,40;10,17;78,43;13,49;2,18;2,01;0,00;38,08;19,46;2,02;40,43;19,10;24,43;15,61;15,45;6,66;17,56;26,19;26,91;22,50;19,90;15,87;25,14;8,47;;22,35;16,52;13,08;4,57;4,02;20,55;21,72;12,25;17,87;22,84;66,59;60,56;65,00;62,34;67,50;64,53;19,63;22,13;27,27;19,55;2850;483;260;581;723;293;195;1,51;1,26;1,51;0,27;93,40;5,63;0,48;0,50;92,73;5,15;1,19;0,93;9,80;4,27;14,03;6,68;2,19;1,06;26,01;36,44;22,44;9,41;5,70;11,14;29,19;29,54;19,93;10,19;0,81;34,49;17,03;4,30;5,77;0,33;31,97;2,56;27,12;27,06;22,68;23,14;93,85;4,91;0,76;0,49;92,73;5,67;0,86;0,74;3,99;1,77;3,08;2,80;2,24;2,37;1,26;2,78;BFA;Burkina Faso;;707;723;130;2850;562;2850;98;5;20;16;723;1;2850;15;2850;2;0;1;YR2014;0;2;3;3;62;;51;47;65;68;17;90;12;-4
Burkina Faso;2015;2,20;2,46;6;22,96;64,50;68,98;0,86;78,05;73,79;22,35;31,91;27,55;35,39;23;1;Africa;;2,85;8;2;6;553;18;13;0;71;24;3;125;5;428;18;382;317;188;507;31;69;-32;21;14;65;29,75;21,43;8,18;5,57;BF;226;33,59;26,65;19,74;11,23;27,78;48,98;31,42;48,20;8,06;58,10;51,92;35,38;35,38;26,03;17,72;7,41;8,81;0,92;63,04;83,38;67,30;16,01;3,73;23,35;4,17;2,17;0,06;1,42;28,95;24,49;24,54;0,31;50,65;34,89;64,53;0,59;0,00;55,02;3,07;73,97;0,80;11,05;88,15;62,09;33,50;4,41;66,56;30,98;2,45;7,49;12,84;79,67;18,35;7,96;73,69;21,13;1,55;5,04;0,05;29,29;14,33;0,65;55,73;27,90;30,75;24,88;21,39;15,83;26,33;35,11;42,18;35,40;31,95;24,41;34,28;22,23;5,66;30,16;16,91;23,16;7,15;5,49;30,71;32,85;21,48;36,84;23,00;71,43;66,94;61,73;55,10;81,71;75,03;17,69;26,12;38,87;29,43;2325;465;260;678;699;192;132;1,48;1,26;1,46;0,96;88,65;5,91;2,88;2,55;85,89;8,07;2,94;3,10;9,24;2,13;11,63;4,62;1,96;0,56;27,70;35,03;20,51;10,97;5,79;16,84;27,91;25,08;19,92;10,25;1,85;29,53;6,75;7,78;8,12;4,52;29,88;2,54;24,60;12,84;34,72;27,84;89,94;6,07;2,40;1,59;86,81;7,19;3,05;2,95;9,23;1,84;2,81;2,94;2,61;2,30;;2,73;BFA;Burkina Faso;37;674;699;184;2325;486;2325;96;8;21;25;699;4;2325;21;2325;4;0;1;YR2015;;2;2;3;55;;51;51;75;82;17;91;15;2
Burkina Faso;2016;1,80;2,85;12;31,83;71,94;65,89;1,46;76,72;80,59;21,08;34,61;40,88;38,75;23;1;Africa;;2,95;9;2;6;601;20;12;1;69;26;3;170;7;427;18;400;374;228;536;8;23;13;9;0;36;33,53;23,06;10,02;6,31;BF;226;37,62;30,23;21,23;13,46;27,98;50,09;32,89;49,82;12,55;61,87;52,95;31,78;31,78;27,94;19,13;9,26;10,64;0,60;57,98;90,57;67,21;15,83;5,28;24,78;8,46;0,23;0,07;1,54;31,45;25,86;22,47;0,96;50,71;56,13;36,09;7,10;0,68;57,51;4,56;63,61;3,15;19,70;77,15;60,05;35,51;4,44;70,84;26,22;2,94;0,88;3,43;95,68;0,32;1,92;97,77;23,37;4,52;0,09;0,00;40,59;17,69;0,53;41,19;32,85;34,62;27,88;23,57;14,15;27,07;39,03;41,43;33,31;31,72;24,96;34,18;29,74;;33,93;26,26;18,56;4,79;12,48;29,15;33,97;20,46;31,05;36,20;72,15;60,73;65,33;58,73;82,32;71,91;16,35;24,90;40,91;27,26;2325;489;306;682;774;296;140;1,57;1,45;1,46;0,44;83,81;11,66;3,44;1,09;82,78;10,83;5,61;0,79;9,82;4,53;22,47;11,89;0,84;1,17;29,18;33,77;20,53;10,87;5,65;15,06;28,27;27,73;19,36;9,57;0,00;37,30;16,10;8,80;10,53;0,00;17,97;1,97;17,85;25,67;22,94;33,54;84,40;11,82;3,25;0,53;82,83;11,82;4,48;0,86;5,68;1,66;3,00;2,60;2,72;2,11;;2,93;BFA;Burkina Faso;13;760;774;224;2325;526;2325;98;10;23;14;774;4;2325;10;2325;2;0;0;YR2016;;2;3;3;59;;51;51;72;82;26;92;16;3
Cameroon;2014;2,16;2,86;13;20,38;57,72;58,61;2,40;73,77;;25,68;36,65;43,87;42,90;24;1;Africa;;3,30;3;1;2;596;16;5;-4;172;29;8;179;9;379;18;409;371;261;462;;;;;;;37,37;22,14;12,51;12,69;CM;237;40,94;34,10;26,35;13,70;11,50;48,16;20,94;36,08;19,07;69,34;51,27;30,57;30,57;26,83;17,83;11,31;13,60;1,10;;;;16,72;8,00;28,56;5,80;2,59;0,43;1,83;24,20;27,11;20,53;6,97;45,39;48,29;45,48;3,43;2,80;46,81;6,54;73,08;5,83;15,00;79,17;76,03;20,26;3,72;83,33;14,17;2,50;8,08;12,44;79,49;3,75;9,17;87,08;9,73;1,34;0,38;0,05;19,15;28,09;4,68;48,09;25,98;44,76;40,47;33,33;4,41;9,26;15,62;21,40;21,99;12,91;10,20;45,30;19,46;6,75;37,28;36,14;13,31;9,24;3,91;34,07;46,88;8,99;13,62;14,32;64,97;52,73;72,78;65,84;78,38;69,50;22,62;28,49;24,87;19,55;2087;550;286;240;780;398;263;1,95;1,54;1,56;0,14;80,76;12,63;4,55;2,06;85,27;11,61;1,79;1,34;12,82;3,33;13,97;8,33;1,03;0,83;20,38;35,64;24,62;13,33;6,03;11,25;25,00;27,92;22,92;12,92;2,67;37,39;17,80;3,86;7,12;1,78;19,58;4,98;22,27;21,44;18,67;37,62;77,02;15,96;5,32;1,70;81,62;12,49;4,05;1,85;9,79;2,05;3,16;2,86;2,40;2,77;2,19;3,23;CMR;Cameroon;;733;780;246;2087;434;2087;94;12;21;47;780;15;2087;28;2087;6;1;1;YR2014;;2;3;3;66;;51;45;70;78;36;81;8;-1
Cameroon;2015;2,18;2,67;18;24,01;40,61;61,40;1,04;73,09;61,13;25,91;23,27;28,94;29,00;24;1;Africa;;3,01;5;1;3;371;8;3;-3;80;15;3;90;4;254;10;318;296;183;394;-27;-40;-45;-49;-45;-59;25,37;16,27;7,55;6,97;CM;237;27,19;23,64;16,48;10,01;12,85;32,37;14,43;30,96;15,60;60,74;33,83;18,15;18,15;18,24;14,41;7,40;7,69;1,34;44,03;64,82;64,51;10,97;4,55;18,23;4,38;2,38;0,38;1,73;15,39;22,39;25,98;5,64;45,98;54,36;37,76;6,22;1,66;37,55;7,57;68,42;5,19;20,45;74,35;71,05;24,01;4,93;76,30;19,16;4,55;10,86;12,83;76,32;3,25;9,74;87,01;10,01;2,42;0,42;0,00;18,40;34,38;2,43;44,79;19,22;29,20;27,52;19,14;3,47;11,70;18,91;20,47;26,54;15,32;10,53;33,48;10,15;5,14;27,91;24,28;13,61;9,90;3,71;23,19;29,33;11,15;12,50;17,45;65,94;57,13;62,88;58,60;78,17;68,31;23,58;28,10;22,86;19,32;2397;395;240;308;608;374;166;1,81;1,57;1,41;0,42;74,58;18,46;3,20;3,77;69,75;22,42;5,34;2,49;8,06;2,27;14,80;12,66;1,81;0,32;21,88;36,68;22,86;13,49;5,10;7,79;29,22;29,22;19,81;13,96;2,83;37,26;14,62;10,38;5,19;2,36;16,51;2,04;16,99;22,94;25,74;34,33;74,41;18,53;2,94;4,12;72,93;19,80;4,01;3,26;7,08;2,23;2,82;3,07;2,49;2,42;;2,77;CMR;Cameroon;-32;595;614;178;2548;380;2548;97;7;15;19;614;5;2548;14;2548;3;0;1;YR2015;;2;3;3;59;;51;46;68;78;24;90;8;0
Cameroon;2016;2,43;2,78;22;27,67;44,43;58,97;0,99;75,76;57,28;22,79;23,90;29,80;33,07;24;1;Africa;;3,19;4;1;3;393;8;3;-4;103;15;4;97;4;276;11;338;347;223;411;2;18;10;5;8;7;27,56;16,66;8,91;7,66;CM;237;28,72;26,51;17,78;10,86;15,17;29,01;14,17;34,69;16,78;63,80;31,33;17,41;17,41;18,39;15,11;8,14;9,60;0,50;40,10;69,19;60,24;11,94;4,60;21,05;3,81;2,40;0,29;1,65;15,62;21,96;30,53;5,92;41,59;56,07;39,72;3,27;0,93;40,99;4,06;68,27;1,64;20,49;77,87;70,68;26,47;2,86;76,78;21,86;1,37;9,77;10,68;79,55;6,01;10,11;83,88;12,72;1,53;0,91;0,00;17,18;36,90;6,76;39,15;22,36;29,05;26,64;21,51;3,28;16,28;21,58;24,22;25,58;17,25;13,30;34,71;12,01;3,32;30,79;24,75;17,44;10,04;8,43;33,10;29,86;12,02;16,33;19,01;62,65;55,64;65,58;62,15;79,52;72,39;19,53;25,73;25,98;21,84;2413;429;262;366;665;405;184;1,78;1,40;1,46;0,17;72,84;21,65;4,77;0,73;74,34;23,03;2,30;0,33;10,38;2,73;15,94;10,38;2,56;1,37;23,61;38,20;21,05;11,58;5,56;6,28;34,15;28,42;19,13;12,02;2,01;26,91;13,25;14,06;8,84;1,20;17,27;3,19;14,10;19,45;30,47;35,98;68,36;24,78;5,97;0,90;72,97;22,36;4,05;0,61;10,04;2,33;3,08;3,05;2,84;2,53;;3,21;CMR;Cameroon;9;644;685;209;2567;385;2567;94;8;15;41;685;14;2567;26;2567;6;1;1;YR2016;;2;3;3;62;;51;42;72;80;25;86;7;0
Canada;2002;;3,35;57;;0,12;0,34;1,80;0,56;;0,27;;;;27;2;North America;High;4,79;8;1;7;109;5;5;1;14;5;1;13;1;92;5;102;53;20;127;;;;-7;27;-48;8,82;7,36;1,10;0,02;CA;Canada;11,65;5,96;5,94;3,58;5,79;0,08;0,05;0,14;0,03;0,34;10,69;6,56;6,56;9,87;4,84;1,49;0,71;1,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,49;;4,21;1,93;3,88;2,72;3,59;CAN;Canada;;;;;;;;;;;;;;;;;;;;YR2002;2;3;3;4;46;;49;47;52;65;11;;;
Canada;2003;3,13;2,85;57;;10,03;35,35;143,80;51,45;63,34;23,16;;;;28;2;North America;High;4,59;7;1;5;101;1;0;-3;15;5;1;15;1;82;4;97;46;19;119;-9;-5;15452;-8;-12;14;8,01;6,69;1,05;3,56;CA;Canada;10,85;5,15;5,08;3,77;4,37;8,88;5,88;13,35;3,33;32,70;12,13;6,05;6,05;9,23;4,14;1,38;0,71;368,82;67,55;62,31;68,50;4,23;0,66;430,89;277,32;57,92;23,39;1,98;652,74;6,92;28,27;30,57;34,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,22;3,40;3,75;1,85;3,02;2,51;3,35;CAN;Canada;-9;;;;;;;;;;;;;;;;;;;YR2003;2;3;3;3;46;;49;34;52;65;11;;;
Canada;2004;3,54;2,73;57;;12,40;34,11;8662,85;54,94;73,80;28,77;;;;28;2;North America;High;4,33;13;2;10;102;3;2;-1;8;5;0;19;1;80;4;81;61;21;116;9;30;-37;2;-1;28;8,85;7,27;1,36;2,25;CA;Canada;11,53;6,14;5,99;3,61;7,04;9,23;5,99;15,10;2,72;44,79;12,38;7,58;7,58;9,11;5,40;2,04;0,68;164,82;81,40;77,30;79,36;5,03;0,88;424,25;345,83;86,95;27,87;1,99;68825,43;3,05;37,55;25,48;33,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,88;3,10;3,37;1,94;3,21;2,52;2,57;CAN;Canada;10;;;;;;;;;;;;;;;;;;;YR2004;2;4;3;3;46;;49;34;52;65;11;;;
Canada;2005;3,17;2,96;57;35,61;14,61;36,04;163,46;53,78;69,01;28,65;9,38;11,18;11,56;28;2;North America;High;4,30;11;1;8;286;2;1;-2;27;4;0;36;1;228;4;290;139;59;342;3;-8;-1;-12;-11;-41;9,33;7,46;1,25;2,24;CA;Canada;13,11;5,56;6,56;3,59;7,40;9,06;5,82;16,38;4,17;47,77;12,47;7,66;7,66;9,96;4,20;1,96;0,47;1,48;77,44;70,58;73,91;4,90;0,69;472,45;334,45;60,27;23,58;1,85;827,21;2,87;27,58;26,52;43,03;0,24;0,22;0,03;0,00;15,69;14,32;50,07;5,83;28,54;65,63;40,31;49,06;10,63;59,35;34,22;6,43;10,56;26,63;62,81;2,00;8,87;89,13;73,13;24,87;2,00;0,00;12,24;25,18;30,19;28,82;6,19;10,23;10,41;5,48;0,99;4,28;8,09;10,09;14,24;9,72;5,09;10,74;4,59;5,17;6,99;6,82;5,91;4,91;6,62;7,41;11,30;3,44;6,21;9,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,93;3,40;3,66;2,45;3,08;2,62;2,84;CAN;Canada;5;;;;;;;;;;;;;;;;;;;YR2005;2;3;3;3;46;;49;43;52;65;7;;;
Canada;2006;;;75;29,10;8,68;30,60;10,62;53,22;71,32;24,21;8,25;4,18;8,75;28;2;North America;High;;6;1;6;58;0;0;-2;9;3;0;6;0;51;3;60;61;17;102;-20;-18;6;-36;-30;-48;7,12;6,00;1,02;2,36;CA;Canada;8,25;5,99;4,07;3,17;5,11;6,35;3,94;13,18;3,59;44,74;8,47;3,83;3,83;6,82;5,18;1,43;0,61;0,63;75,85;70,31;75,73;3,73;0,30;4,35;2,11;0,54;0,11;1,77;5,02;3,55;23,62;32,59;40,24;54,09;27,42;13,30;5,19;12,01;15,22;55,68;12,54;17,96;69,49;56,55;33,66;9,79;57,74;35,44;6,82;9,21;17,07;73,72;4,92;5,90;89,18;3,77;1,09;0,18;0,07;13,22;32,84;28,03;25,91;5,42;8,79;7,16;4,21;;2,71;5,33;8,56;7,18;6,22;4,00;8,52;3,19;1,88;3,59;4,48;2,76;4,60;5,98;3,97;4,44;1,95;3,10;4,35;34,05;27,04;48,44;40,92;60,88;45,37;21,33;27,14;8,24;7,64;1697;69;52;87;119;58;40;1,68;1,85;1,85;0,54;0,00;75,34;14,35;10,31;0,00;68,40;26,45;5,14;10,16;3,71;19,63;4,19;9,85;13,59;10,84;25,40;29,70;23,83;10,22;;10,95;25,08;39,69;24,28;6,08;5,85;14,78;7,59;5,27;41,25;0,00;;;;;;;;;;;;;;;;;;;;;;CAN;Canada;-24;;;;;;;;;;;;;;;;;;;;;3;3;4;41;;49;40;45;61;4;;;
Canada;2013;2,56;2,76;70;29,50;17,05;27,96;1,63;48,45;60,64;37,34;12,55;8,69;18,98;28;2;North America;High;3,90;10;1;8;269;6;4;-2;27;8;1;35;1;222;7;198;140;46;278;;;;;;;12,19;9,85;1,84;2,64;CA;Canada;14,55;9,90;7,79;4,70;8,44;16,52;9,97;20,30;5,66;57,35;21,36;10,62;10,62;12,04;7,72;1,91;1,77;1,46;69,80;70,13;69,58;6,10;1,32;6,51;4,71;0,55;0,43;2,01;8,75;3,97;20,83;42,64;32,56;39,19;47,44;8,08;5,29;19,71;18,51;52,00;9,31;25,09;65,60;40,05;42,89;17,06;55,81;38,06;6,12;8,02;21,27;70,72;0,15;6,87;92,98;6,19;2,24;0,01;0,00;7,40;24,93;40,52;27,14;9,55;14,01;12,29;5,37;0,76;4,37;9,37;12,66;11,67;11,19;5,76;14,26;5,55;3,20;7,80;9,13;4,15;6,12;8,74;8,48;9,16;3,82;4,67;8,35;31,52;24,50;61,66;53,17;56,43;40,68;34,93;39,68;12,72;12,12;2648;202;129;221;321;135;62;2,09;1,84;1,70;0,45;15,77;69,97;7,17;7,09;22,47;69,60;4,85;3,08;21,78;5,80;32,39;20,91;8,71;3,59;11,01;31,17;23,95;24,91;8,97;1,27;10,37;23,14;37,08;28,15;5,40;24,90;2,14;30,87;2,92;9,93;23,59;1,72;43,46;26,30;9,09;21,15;14,58;70,39;6,83;8,20;18,65;69,84;5,87;5,65;0,25;2,51;3,18;3,14;2,99;2,57;2,20;2,67;CAN;Canada;;327;338;45;3286;270;3286;97;1;8;11;338;1;3286;8;3286;3;0;0;YR2013;2;3;3;3;53;;49;33;41;56;9;94;6;-1
Canada;2014;3,10;2,86;64;30,33;16,76;30,89;1,83;48,98;57,25;39,28;13,44;13,63;15,83;28;2;North America;High;4,28;11;1;8;231;7;5;-1;22;9;1;32;1;186;8;180;110;46;223;1;11;-20;14;11;21;13,04;9,95;2,04;2,10;CA;Canada;16,23;9,93;7,93;5,61;9,35;16,26;10,61;21,32;5,45;55,52;21,57;11,60;11,60;13,01;6,99;2,14;1,95;1,77;68,07;69,72;67,73;6,04;1,23;6,81;5,28;0,50;0,44;1,94;10,05;7,94;20,99;34,76;36,31;46,26;38,69;9,69;5,35;21,28;18,49;51,19;10,07;16,05;73,88;41,84;43,44;14,72;58,18;39,11;2,71;7,21;19,90;72,89;1,53;6,88;91,59;7,33;1,88;0,14;0,00;8,22;16,69;46,27;28,82;11,97;11,85;15,43;9,33;1,19;5,31;9,24;13,67;13,86;10,97;7,78;14,24;3,92;3,94;13,71;9,49;3,78;6,88;10,51;12,90;13,91;3,33;9,01;13,92;35,09;26,83;56,72;54,31;56,38;41,87;36,12;42,34;14,70;13,83;2037;167;116;186;273;117;46;2,02;1,84;2,07;1,00;16,54;63,66;12,37;7,43;24,52;57,79;10,42;7,27;18,99;6,85;35,14;13,81;5,66;11,44;13,04;24,11;18,94;29,39;14,51;1,81;11,26;20,58;36,28;30,06;6,00;17,38;4,89;20,22;1,24;11,56;31,73;2,05;36,82;32,02;7,42;23,74;16,29;58,46;16,44;8,81;19,86;61,91;11,51;6,72;6,98;2,57;3,28;3,49;2,31;2,95;2,32;3,14;CAN;Canada;7;282;290;44;2479;218;2479;97;2;9;8;290;2;2479;5;2479;3;0;0;YR2014;2;3;3;3;54;;49;36;42;56;9;95;7;0
Canada;2015;3,14;3,00;55;39,32;17,40;31,60;2,34;50,49;;42,64;14,89;15,25;16,60;28;2;North America;High;4,14;7;1;6;315;6;4;-1;43;9;1;45;1;254;7;243;168;60;323;20;-3;27;-5;-5;-2;14,72;11,95;1,99;2,67;CA;Canada;15,99;13,48;9,74;5,49;8,85;18,84;11,35;22,13;7,12;53,19;22,34;13,35;13,35;12,54;11,37;2,41;1,57;2,58;;;;8,17;1,13;7,39;5,50;1,11;0,73;1,89;10,86;3,92;19,88;24,70;51,50;43,93;36,45;10,02;9,60;22,59;17,90;42,78;7,84;23,02;69,14;45,19;43,17;11,64;58,98;36,97;4,05;12,50;18,99;68,51;1,82;7,13;91,05;6,88;1,81;0,11;0,05;8,24;23,95;38,91;28,91;18,19;15,85;14,47;9,48;0,92;5,64;7,36;15,44;11,14;11,30;6,44;16,42;8,37;2,94;13,62;10,62;6,04;7,78;8,13;15,32;14,50;5,45;8,23;12,75;33,33;29,90;54,54;51,73;57,59;43,24;38,23;46,99;14,22;13,33;2933;252;145;267;383;179;71;1,79;2,03;16,26;0,69;17,41;54,66;20,86;7,07;25,28;60,06;9,59;5,06;19,49;6,91;36,13;13,75;6,32;13,89;17,64;22,68;22,50;24,36;12,82;1,49;12,81;17,38;43,24;25,08;12,64;20,07;4,22;13,44;5,70;5,94;25,99;2,26;33,98;25,10;20,91;20,01;18,77;54,64;19,65;6,95;20,74;56,25;16,89;6,12;3,40;2,58;3,52;3,79;2,26;2,97;;3,19;CAN;Canada;13;389;411;58;3561;303;3561;95;2;9;22;411;2;3561;20;3561;5;0;1;YR2015;2;3;3;4;52;;49;52;43;58;11;92;6;-1
