country_string;yrsurv;Etapa_naci_muer;Etapa_naci_muer_nec;Etapa_naci_muer_oport;nacimientototal;Naci_muertep;oportNaci_Muertep;necNaci_Muertep;muertetotal;porcnacimiento;porcmuertes;nacxnectotal;porcnacxnec;nacxoportotal;porcnacxopor;teamaltotal;teafemtotal;teanectotal;teaoportotal;varporctea_oport;varporctea_nec;varporcmuertes;varporcnacimiento;varporcnacimiento_oport;varporcnacimiento_nec;tea_nacional;teaopp_nacional;teanec_nacional;disent_nacional;ctryalp;country;teamal_nacional;teafem_nacional;suboan_nacional;babybu_nacional;estbbu_nacional;bstart_nacional;bjobst_nacional;ownmge_nacional;busang_nacional;futsup_nacional;knoent_nacional;suskil_nacional;opport_nacional;frfail_nacional;sub_nacional;subo_nacional;suboa_nacional;teamop_nacional;teafop_nacional;teamne_nacional;teafne_nacional;teahjg_nacional;teahix_nacional;equali_nacional;nbgood_nacional;nbstat_nacional;nbmedi_nacional;subopp_nacional;subnec_nacional;teamk1_nacional;teamk2_nacional;teamk3_nacional;teamk4_nacional;teatmz_nacional;teaemp_nacional;teas1p_nacional;teas2p_nacional;teas3p_nacional;teas4p_nacional;teaop1_nacional;teaop2_nacional;teaop3_nacional;teaop4_nacional;anybus_nacional;teacs1_nacional;teacs2_nacional;teacs3_nacional;eb_cs1_nacional;eb_cs2_nacional;eb_cs3_nacional;teacm1_nacional;teacm2_nacional;teacm3_nacional;eb_cm1_nacional;eb_cm2_nacional;eb_cm3_nacional;teant1_nacional;teant2_nacional;teant3_nacional;eb_nt1_nacional;eb_nt2_nacional;eb_nt3_nacional;eb_mk1_nacional;eb_mk2_nacional;eb_mk3_nacional;eb_mk4_nacional;eb_s1p_nacional;eb_s2p_nacional;eb_s3p_nacional;eb_s4p_nacional;teaac1_nacional;teaac2_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;eb_ac1_nacional;eb_ac2_nacional;eb_ac3_nacional;eb_ac4_nacional;eb_ac5_nacional;eb_mal_nacional;eb_fem_nacional;teaws1_nacional;teaws2_nacional;teaws3_nacional;teaed1_nacional;teaed2_nacional;teaed3_nacional;eb_ed1_nacional;eb_ed2_nacional;eb_ed3_nacional;teahi1_nacional;teahi2_nacional;teahi3_nacional;eb_hi1_nacional;eb_hi2_nacional;eb_hi3_nacional;knoenm_nacional;knoenf_nacional;opporm_nacional;opporf_nacional;susklm_nacional;susklf_nacional;ffailm_nacional;ffailf_nacional;bo_ina_nacional;bo_exa_nacional;sample_nacional;su_ct_nacional;bb_ct_nacional;eb_ct_nacional;teact_nacional;ba_ct_nacional;discct_nacional;su_tmz_nacional;bb_tmz_nacional;eb_tmz_nacional;eb_hix_nacional;teae1p_nacional;teae2p_nacional;teae3p_nacional;teae4p_nacional;eb_e1p_nacional;eb_e2p_nacional;eb_e3p_nacional;eb_e4p_nacional;teajob_nacional;eb_job_nacional;teanpm_nacional;eb_npm_nacional;teatec_nacional;eb_tec_nacional;teaap1_nacional;teaap2_nacional;teaap3_nacional;teaap4_nacional;teaap5_nacional;eb_ap1_nacional;eb_ap2_nacional;eb_ap3_nacional;eb_ap4_nacional;eb_ap5_nacional;ex_rs1_nacional;ex_rs2_nacional;ex_rs3_nacional;ex_rs4_nacional;ex_rs5_nacional;ex_rs6_nacional;ex_rs7_nacional;exitct_nacional;teamt1_nacional;teamt2_nacional;teamt3_nacional;teamt4_nacional;su_e1p_nacional;su_e2p_nacional;su_e3p_nacional;su_e4p_nacional;anye1p_nacional;anye2p_nacional;anye3p_nacional;anye4p_nacional;ex_rs8_nacional;CountryCode;GDP;country_encoded;varporctea
Finland;2011;6.142.857;.7142857;4.571.429;43;.9105668;.3635753;-.9790403;7;213.824;.3480855;5;.2486325;32;1.591.248;79;44;20;86;-.6596434;1.049.894;-1.413.874;5.886.328;2.768.175;1.493.784;6.25;4.31;1.14;1.23;FI;Finl;8.14;4.32;2.97;3.32;8.81;4.62;1.99;14.70;4.38;8.05;45.95;37.26;60.82;35.58;5.91;1.87;1.87;5.55;3.04;1.40;0.87;0.47;0.52;64.71;45.53;83.00;67.37;2.22;0.40;3.61;2.00;0.54;0.10;1.97;3.92;10.02;22.70;31.09;36.18;55.49;26.25;9.85;8.41;14.84;13.29;31.11;55.60;7.35;18.56;74.09;58.75;34.92;6.33;68.98;25.20;5.82;10.21;20.89;68.90;12.09;6.64;81.27;6.51;1.23;0.88;0.19;16.77;33.91;22.39;26.94;4.88;8.32;8.38;5.64;4.03;0.87;4.16;11.95;12.82;10.97;11.50;6.05;7.56;0.65;0.66;3.97;6.22;6.25;7.75;8.72;8.73;2.42;4.81;5.96;2.05;7.42;9.57;48.39;43.47;60.90;60.72;44.09;30.25;31.29;39.97;12.08;10.09;2011;59;65;179;123;83;26;2.26;1.73;1.72;0.50;63.02;24.59;7.93;4.46;65.34;26.15;4.74;3.78;11.31;1.53;27.09;13.00;6.30;5.39;10.68;27.26;26.57;20.34;15.14;1.35;9.67;26.90;32.81;29.27;6.78;14.89;0.00;18.54;8.58;22.89;7.82;0.74;33.16;34.95;4.75;27.14;59.19;25.84;11.94;3.04;64.43;25.89;5.56;4.11;10.58;FIN;2,76E+14;Finland;9.356.458
Finland;2012;11.5;1.75;9;46;1.110.852;.620175;-.8027887;4;2.257.115;.1962709;7;.343474;36;1.766.438;79;42;21;89;2.684.307;-1.038.091;-663.126;5.559.492;1.100.956;3.814.524;5.98;4.43;1.02;1.15;FI;Finl;7.83;4.09;3.45;2.68;8.04;5.02;1.63;13.04;3.11;9.40;41.77;34.32;55.33;39.33;5.80;2.23;2.23;5.99;2.83;1.17;0.87;0.45;0.85;65.91;45.11;83.38;68.37;2.53;0.58;3.50;1.98;0.39;0.11;2.18;3.71;5.14;15.43;34.79;44.65;58.41;26.10;9.97;5.51;13.63;15.87;28.10;56.03;11.59;18.93;69.47;58.31;38.44;3.26;71.76;23.30;4.95;8.32;14.73;76.95;9.77;4.17;86.06;5.78;1.48;0.69;0.10;25.75;23.36;27.61;23.28;3.97;9.37;6.90;6.20;3.22;0.71;3.60;12.64;9.79;10.80;11.67;4.34;7.02;3.82;1.55;2.34;5.77;7.55;12.97;7.83;6.57;2.79;3.73;6.45;2.40;5.24;9.13;44.70;38.77;54.30;56.47;40.31;28.22;31.78;47.04;10.72;8.77;2038;70;54;164;121;63;24;2.53;1.67;2.03;0.39;55.27;24.07;10.75;9.91;56.99;33.41;8.24;1.35;14.11;3.17;28.49;11.78;7.49;4.35;9.30;32.18;22.79;23.19;12.54;1.23;9.20;31.04;27.23;31.31;2.74;14.19;2.74;17.69;9.85;21.13;14.70;0.84;28.31;37.43;9.09;25.16;50.16;24.13;15.98;9.73;56.60;29.94;8.78;4.68;2.30;FIN;2,58E+14;Finland;-4.290.525
Finland;2013;7.6;1.4;6.2;38;.6401184;.2909912;-.9060163;5;1.895.262;.2493766;7;.3491272;31;1.546.135;66;40;19;77;-1.319.419;-7.286.755;9.498.768;-1.603.166;-1.247.159;1.645.881;5.29;3.84;0.95;1.26;FI;Finl;6.54;4.01;2.75;2.69;6.65;4.64;2.04;11.29;2.95;9.31;45.49;33.26;43.80;41.11;5.39;1.85;1.85;4.55;3.11;1.39;0.50;0.45;0.35;69.03;44.30;85.46;68.53;2.05;0.45;3.35;1.49;0.45;0.00;1.71;3.69;10.46;22.94;26.09;40.52;63.61;22.80;4.55;9.04;11.74;14.09;32.09;53.82;6.76;25.51;67.72;66.17;26.33;7.50;68.46;24.77;6.77;8.53;14.13;77.34;9.01;8.24;82.75;4.60;1.45;0.60;0.00;28.12;25.63;19.81;26.44;6.01;5.33;6.14;5.76;3.65;0.71;4.35;9.71;10.65;5.81;9.61;3.61;6.25;1.52;2.45;3.23;5.90;3.46;7.70;7.02;5.58;2.95;3.43;4.11;1.71;5.25;7.02;47.18;43.75;44.06;43.49;39.05;27.35;33.68;48.72;9.34;7.44;2005;55;54;133;106;59;25;1.89;1.61;1.77;0.45;59.03;29.98;6.99;4.00;58.63;33.13;2.99;5.25;12.23;2.26;21.59;16.51;5.64;4.51;15.92;20.70;22.94;24.34;16.10;1.49;13.44;28.86;35.81;20.39;0.00;18.39;2.62;18.51;5.28;26.37;23.57;0.75;29.16;43.72;4.20;22.92;52.98;31.39;9.73;5.89;58.52;31.90;4.79;4.80;5.26;FIN;2,71E+14;Finland;-1.157.869
Finland;2014;7.5;;6.666.667;45;1.036.193;.7868161;-.9588199;6;2.244.389;.2992519;5;.2493766;40;1.995.013;65;47;18;90;1.890.102;-7.164.008;-374.037;1.842.105;2.903.226;-2.857.142;5.63;4.57;0.88;1.21;FI;Finl;6.63;4.63;3.45;2.29;6.60;4.96;2.30;11.50;3.08;9.08;43.08;34.88;42.38;42.11;6.09;2.26;2.26;5.47;3.65;0.96;0.80;0.65;0.63;68.55;41.24;84.40;66.93;2.72;0.59;3.50;1.83;0.30;0.00;2.12;3.18;12.99;24.97;23.85;38.18;51.58;28.16;12.94;7.32;12.00;12.75;30.22;57.03;5.88;22.05;72.07;66.96;25.44;7.61;74.76;20.97;4.28;5.32;16.46;78.22;9.18;9.26;81.56;5.08;0.92;0.61;0.00;26.61;23.98;19.21;30.20;1.52;6.92;10.56;4.30;4.27;1.13;3.03;9.17;9.67;7.91;9.19;3.97;6.81;2.36;1.30;4.52;5.14;7.10;5.79;7.16;5.79;4.04;3.59;7.75;4.20;4.12;9.49;46.68;39.42;41.54;43.27;39.58;30.13;35.42;48.91;8.85;6.82;2005;68;46;134;112;63;24;2.21;2.06;1.63;0.41;54.95;32.16;2.63;10.26;59.01;32.01;3.88;5.10;12.78;2.77;23.08;7.24;2.80;5.05;3.87;24.64;36.36;17.32;17.80;2.47;9.22;26.93;33.25;28.13;4.47;15.32;6.41;16.09;4.45;14.33;34.64;1.10;31.33;33.95;10.05;24.67;55.82;29.17;2.73;12.28;57.40;31.61;3.37;7.62;4.29;FIN;2,75E+14;Finland;6.523.651
Finland;2015;8.125;;6.75;65;1.777.783;1.229.702;-.9626251;8;3.238.665;.3986049;10;.4982561;54;2.690.583;90;42;20;106;1.593.628;1.237.991;2.091.421;443.005;3.486.547;998.007;6.59;5.30;0.99;1.46;FI;Finl;8.92;4.20;4.04;2.75;10.21;6.81;3.64;15.64;3.81;13.35;45.18;37.39;48.62;40.21;8.00;3.33;3.33;7.54;3.00;1.09;0.89;0.65;0.30;64.96;33.17;84.89;68.15;3.19;0.70;4.58;1.75;0.21;0.05;2.04;4.24;9.22;20.52;31.69;38.57;63.31;20.89;13.34;2.45;16.59;15.15;27.19;57.66;6.85;26.47;66.68;65.13;28.71;6.15;74.46;21.57;3.97;3.89;16.10;80.00;0.98;5.06;93.96;8.22;1.90;0.10;0.00;20.51;30.99;29.41;19.08;5.16;8.58;9.70;5.15;4.36;0.35;8.10;12.61;15.21;11.34;14.23;6.11;8.03;3.32;1.14;1.91;6.77;8.45;12.89;9.94;9.38;5.95;5.92;7.68;2.46;9.85;15.66;47.24;43.07;47.81;49.51;44.24;30.40;34.42;46.14;12.96;10.52;2007;81;55;204;132;76;29;1.80;2.35;1.77;0.41;38.48;54.26;4.04;3.23;45.62;47.84;4.05;2.49;14.45;3.49;19.69;11.73;8.21;5.90;11.17;27.14;29.10;17.52;15.07;0.49;16.51;24.40;33.34;25.27;0.00;22.28;0.00;17.86;13.74;13.81;24.26;1.20;24.72;41.31;9.53;24.45;31.59;59.12;5.33;3.96;42.81;50.29;4.10;2.81;2.01;FIN;2,35E+14;Finland;1.686.944
Finland;2016;14.75;;13.25;59;1.684.346;1.387.022;-1.041.125;4;2.923.687;.1982161;4;.1982161;53;2.626.363;80;56;10;117;9.366.847;-5.181.117;-1.516.485;-9.725.548;-238.685;-6.021.804;6.71;5.79;0.48;1.24;FI;Finl;7.79;5.60;4.28;2.67;7.29;7.08;2.07;12.53;3.46;12.02;43.96;35.82;49.11;40.47;7.85;3.05;3.05;6.84;4.71;0.57;0.39;0.40;0.61;67.55;40.27;82.96;71.41;3.66;0.28;4.08;2.17;0.21;0.26;2.20;4.22;8.07;23.43;27.40;41.10;56.11;28.48;9.85;5.55;13.66;17.92;33.68;48.40;6.72;18.91;74.37;64.12;27.81;8.08;79.10;14.88;6.02;6.89;13.83;79.29;2.02;6.06;91.92;6.02;1.12;0.10;0.05;21.84;31.43;16.90;29.83;5.17;8.68;11.05;4.94;3.65;1.52;3.24;8.58;10.55;10.40;9.44;5.10;8.41;1.93;0.46;2.96;5.90;9.04;6.13;7.59;6.09;6.29;5.71;8.28;3.59;7.68;9.72;46.82;41.01;47.65;50.80;38.29;33.28;34.58;46.51;9.92;8.10;2018;87;54;148;136;69;25;2.11;2.33;1.86;0.19;59.87;26.70;5.52;7.91;66.60;28.45;3.54;1.40;13.24;3.97;29.39;11.40;8.16;8.05;10.86;27.50;33.20;16.21;12.22;2.93;9.45;23.72;31.86;32.03;5.31;19.77;2.50;15.34;14.79;24.97;9.92;0.74;34.06;39.37;12.05;14.52;60.18;26.27;4.95;8.60;63.95;27.20;4.23;4.63;2.51;FIN;2,41E+14;Finland;1.883.032
France;2000;;;;22;;;;;1.093.439;;;;;;32;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;1,37E+15;France;
France;2001;;;;10;;;;;.5022601;;;;8;.4018081;21;15;7;25;;;;-5.406.602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;1,38E+15;France;
France;2002;;;;22;1.077.486;.92963;;;1.084.278;;;;19;.9364219;33;17;2;43;;;;1.158.798;133.052;;3.20;2.84;0.09;0.01;FR;Fran;4.32;2.09;2.40;0.86;1.27;0.03;0.01;0.07;0.01;0.04;0.29;0.26;0.10;0.36;2.95;1.95;1.95;3.70;1.98;0.19;0.00;0.56;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;1,50E+15;France;
France;2003;;;;3;-1.113.729;-1.163.283;-1.212.837;;.148662;;1;.049554;2;.099108;9;14;6;14;-71.466;4.375.149;18486.86;-8.628.931;-8.941.631;;1.40;0.81;0.50;1.26;FR;Fran;0.76;2.03;1.14;0.26;1.51;1.32;0.23;5.99;0.53;5.30;27.61;24.01;8.78;45.18;1.32;1.32;1.32;0.24;1.38;0.53;0.48;0.00;87.58;44.95;42.99;43.75;34.67;0.69;0.36;96.11;43.82;0.00;0.00;1.14;129.50;24.13;13.75;10.88;51.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;1,85E+15;France;-5.631.488
France;2004;4.909.091;.9090909;3.909.091;54;-1.467.164;-20.304;-3.720.108;11;2.764.977;.5632361;10;.5120327;43;2.201.741;62;31;21;71;461.533;1.701.003;2.352.481;1.759.908;2.121.557;9.332.821;6.03;4.55;1.36;4.23;FR;Fran;8.25;3.82;4.85;1.64;1.45;8.15;2.67;7.85;4.93;14.38;40.97;33.08;21.13;49.99;9.76;3.81;3.81;6.28;2.81;1.83;0.90;3422.86;39.32;58.04;59.94;70.02;36.42;3.51;1.22;341.07;138.15;97.86;26.28;1.90;45045.61;17.33;18.74;24.46;39.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;2,12E+15;France;3.312.008
France;2005;5.625;1.875;3.25;45;-1.513.014;-2.460.645;-3.009.274;8;2.244.389;.3990025;15;.7481297;26;1.296.758;52;27;30;41;-4.182.243;5.437.256;-1.121.743;-1.882.793;-4.110.306;4.610.973;5.35;2.64;2.11;3.76;FR;Fran;7.40;3.33;4.67;0.68;2.27;6.82;1.99;8.77;3.62;12.98;45.25;35.98;21.65;51.54;7.85;3.53;3.53;2.91;0.66;1.74;1.07;37.71;0.87;54.40;60.60;64.35;36.78;1.46;1.10;149.76;108.39;80.85;7.34;1.78;401.12;13.39;22.10;21.30;43.21;0.16;0.08;0.02;0.00;7.43;3.24;46.21;50.56;3.40;25.06;71.54;49.07;39.31;11.61;68.27;22.57;9.16;22.80;17.20;60.00;10.30;12.15;77.55;70.04;19.66;10.30;0.00;27.24;12.27;17.55;42.93;2.87;4.96;7.08;6.21;4.41;0.40;1.94;1.98;3.54;3.25;2.76;1.79;6.72;2.77;0.63;4.80;4.60;;0.00;1.94;;4.73;3.70;8.08;3.61;0.57;4.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;2,20E+15;France;-1.131.276
France;2006;5.333.333;2;3.333.333;32;-1.358.432;-1.987.033;-2.406.101;6;167.627;.3143007;12;.6286014;20;1.047.669;40;19;22;37;1.914.023;-1.928.697;-1.923.406;-2.531.285;-192.086;-1.597.695;4.39;2.70;1.70;3.03;FR;Fran;6.26;2.53;3.76;0.70;1.33;7.39;2.52;6.60;4.69;14.84;46.62;33.32;20.79;49.65;9.08;4.16;4.16;3.71;1.68;2.55;0.85;7.36;0.44;58.08;64.41;67.78;37.51;2.25;1.51;2.60;1.23;0.49;0.08;1.71;3.31;15.95;23.83;20.74;39.49;52.22;21.63;20.50;5.65;5.73;7.50;38.32;54.19;3.98;13.69;82.32;44.54;48.03;7.43;42.05;48.61;9.34;12.85;23.82;63.33;13.30;0.00;86.70;0.96;0.20;0.18;0.00;38.77;12.47;26.31;22.45;0.91;4.91;6.24;4.58;3.98;;1.25;2.58;1.53;0.67;1.31;1.35;6.01;0.30;;3.12;3.54;7.79;1.26;1.44;1.53;4.40;2.78;3.50;1.01;;2.35;53.55;39.99;24.72;17.06;41.76;25.31;46.56;52.60;2.03;1.29;1519;49;11;16;59;74;41;1.79;1.25;3.11;0.06;20.23;58.55;15.53;5.69;29.05;61.23;9.73;0.00;6.10;0.00;29.86;0.00;12.23;9.04;2.98;24.02;32.79;23.31;16.90;;20.24;44.82;25.60;9.34;5.42;8.73;15.12;6.13;20.71;35.24;8.65;;;;;;;;;;;;;;;FRA;2,32E+15;France;-1.787.985
France;2007;5.75;;4;23;-.8620253;-1.211.152;-166.003;4;1.147.132;.1995012;7;.3491272;16;.798005;27;19;11;32;-1.948.951;-54.695;-3.379.392;-3.156.639;-2.383.042;-4.445.969;3.17;2.17;0.77;2.01;FR;Fran;4.14;2.21;2.31;0.86;1.74;7.27;2.71;8.10;5.59;16.54;48.65;33.47;23.26;48.62;9.17;3.69;3.69;2.70;1.64;0.97;0.57;0.12;0.50;48.37;64.75;69.74;42.97;1.51;0.72;1.95;0.96;0.18;0.08;1.55;2.06;1.33;37.41;32.04;29.22;70.42;9.93;19.64;-0.00;4.82;9.21;36.81;53.98;4.44;13.20;82.37;55.05;43.62;1.33;53.49;43.36;3.15;8.40;21.27;70.33;3.95;27.41;68.65;1.44;0.22;0.07;0.00;43.00;0.00;0.00;57.00;1.03;5.73;3.34;3.05;1.91;0.54;1.21;2.99;1.74;1.70;2.52;0.95;4.10;0.77;0.59;1.76;1.79;3.32;1.66;2.42;1.40;1.54;3.07;3.89;0.78;1.53;1.90;55.14;42.62;27.02;19.61;41.57;26.00;46.74;50.36;2.60;2.51;1576;34;12;23;46;87;30;1.43;1.89;1.59;0.00;26.85;49.15;21.91;2.09;65.27;34.73;0.00;0.00;4.97;0.00;19.77;8.47;2.07;0.00;4.60;38.11;24.32;21.38;11.59;4.44;14.70;39.76;22.24;18.87;5.10;14.02;18.30;7.17;7.83;5.43;37.91;1.09;6.84;48.54;4.90;39.72;25.60;51.77;22.63;0.00;38.74;45.15;14.71;1.40;4.24;FRA;2,66E+15;France;-2.776.303
France;2008;8.857.142;;7.857.143;62;1.379.179;1.032.301;-14.454;7;3.072.349;.3468781;5;.2477701;55;2.725.471;62;30;9;80;1.189.865;-2.532.847;-1.572.736;1.678.287;2.415.356;-2.903.157;5.64;4.75;0.57;1.69;FR;Fran;8.03;3.26;3.78;1.90;2.80;8.23;1.99;7.09;3.82;15.17;32.94;24.66;21.59;50.37;9.65;3.70;3.70;6.57;2.94;0.83;0.32;0.35;0.74;60.78;63.08;69.62;48.36;3.02;0.44;3.14;1.35;1.10;0.05;1.76;4.07;8.18;18.66;24.05;49.12;50.30;41.68;8.02;0.00;8.18;9.55;38.16;52.29;7.15;11.69;81.16;55.40;31.95;12.65;75.56;15.49;8.96;20.40;17.95;61.65;0.00;13.23;86.77;2.15;0.66;0.00;0.00;19.27;28.33;12.40;40.00;3.87;9.62;5.53;4.88;3.66;0.67;2.26;4.19;3.41;2.63;4.19;1.42;5.63;0.55;;3.31;1.72;5.30;1.74;0.58;3.21;4.55;3.39;5.06;0.85;3.04;2.71;37.97;28.28;24.80;18.59;33.46;16.64;45.17;55.18;4.71;4.10;1573;61;29;46;89;63;23;1.88;1.53;1.62;0.75;52.22;28.36;10.35;9.07;25.49;43.05;10.34;21.12;17.36;5.67;23.59;1.38;3.75;0.00;9.80;35.74;22.80;19.01;12.65;3.39;16.86;34.72;26.71;18.32;9.34;17.92;20.64;6.87;2.75;23.41;10.56;0.52;33.44;32.59;17.99;15.99;45.97;32.29;10.01;11.72;44.54;33.12;9.88;12.46;8.50;FRA;2,93E+15;France;7.774.698
France;2009;7.714.286;1;5.857.143;54;1.379.613;.7357299;-.9482722;7;2.674.591;.3467063;7;.3467063;41;2.030.708;53;16;9;53;-2.890.601;2.626.555;-2.351.752;-1.294.637;-2.549.147;3.993.066;4.35;3.38;0.59;1.29;;Fran;6.71;1.99;3.12;1.43;3.21;8.02;3.02;7.04;3.82;17.95;36.42;27.11;24.12;50.88;10.04;3.67;3.67;5.55;1.21;0.95;0.23;0.61;0.72;60.64;65.14;69.51;49.57;2.46;0.33;1.87;1.47;0.88;0.12;2.21;3.09;6.14;13.15;33.32;47.39;44.21;41.80;7.84;6.14;7.24;14.84;42.55;42.62;1.81;24.44;73.74;38.38;51.90;9.72;67.04;31.38;1.58;23.05;27.13;49.82;4.16;8.49;87.35;2.63;0.44;0.13;0.00;20.04;15.06;22.83;42.08;3.10;6.89;5.76;3.34;2.08;1.03;1.21;3.81;4.36;4.87;3.68;2.74;5.11;3.63;1.39;2.23;3.63;6.73;2.90;3.14;3.32;2.41;2.96;4.85;1.82;1.02;4.02;49.87;24.70;28.38;20.28;38.64;16.99;46.99;54.24;4.64;4.64;1631;49;21;47;67;61;18;2.35;1.83;1.73;0.12;34.15;42.73;16.81;6.31;50.21;41.36;6.50;1.94;21.66;0.00;40.80;14.52;3.84;6.48;10.14;32.75;30.62;16.91;9.58;4.54;7.79;27.41;29.90;30.36;3.03;12.13;4.59;9.91;4.28;13.05;15.40;0.65;38.33;35.35;5.18;21.14;35.95;38.20;18.61;7.24;42.72;40.43;13.03;3.82;10.96;FRA;2,70E+15;France;-2.294.476
France;2010;6.111.111;1.222.222;4.888.889;55;1.432.366;.8856462;-.7545128;9;2.733.598;.4473161;11;.5467197;44;2.186.879;52;41;23;68;2.328.826;1.494.961;.4829445;2.206.213;7.690.438;5.768.957;5.83;4.17;1.47;1.30;;Fran;7.02;4.77;3.82;2.11;2.44;7.34;2.00;7.60;3.19;15.97;47.83;37.27;33.87;42.96;8.77;3.56;3.56;4.68;3.71;2.12;0.89;0.57;0.45;57.61;65.19;67.87;44.71;2.87;0.75;3.01;1.76;0.90;0.17;1.62;4.51;2.84;23.11;28.31;45.74;46.52;40.65;12.82;0.00;8.09;13.28;36.35;50.37;6.55;27.16;66.29;54.24;36.22;9.54;50.98;37.86;11.16;18.32;18.83;62.85;2.22;2.03;95.75;1.71;0.68;0.00;0.05;24.19;27.05;25.29;23.47;3.22;7.44;7.66;6.09;3.60;;1.18;2.30;5.63;2.04;3.06;1.89;6.83;4.37;2.48;4.45;4.45;8.62;3.16;2.06;2.81;5.98;3.58;5.37;0.47;1.38;3.12;51.78;44.29;38.36;29.85;45.95;29.47;39.31;46.23;4.56;3.91;1607;59;34;39;91;51;20;1.72;1.45;1.93;0.25;41.97;44.59;8.87;4.57;40.49;46.54;2.73;10.24;17.43;4.91;33.80;21.35;5.09;8.46;7.80;27.01;29.37;23.71;12.11;;10.23;21.08;52.33;16.35;6.09;10.92;16.64;20.37;8.54;2.43;20.31;1.16;27.55;30.40;7.56;34.49;38.87;43.81;10.39;6.93;41.74;44.64;7.17;6.44;12.27;FRA;2,65E+15;France;3.419.239
France;2011;8.857.142;;7.857.143;62;1.504.774;1.156.342;-1.282.683;7;3.086.112;.3484321;6;.298656;55;273.768;64;26;14;74;1.607.528;-4.223.175;2.152.622;128.956;2.518.666;-4.537.309;5.73;4.83;0.85;1.58;FR;Fran;8.62;2.95;4.06;1.67;2.38;8.92;2.06;6.66;4.63;19.76;43.39;38.43;34.92;43.80;10.28;4.13;4.13;7.48;2.29;1.05;0.66;0.70;0.64;55.13;65.76;67.95;46.92;3.64;0.42;3.13;2.02;0.38;0.21;2.10;4.43;1.08;24.35;36.63;37.94;52.65;38.46;7.31;1.58;7.79;10.70;42.73;46.56;16.25;40.70;43.05;49.83;43.96;6.21;56.14;31.46;12.40;10.26;29.82;59.93;7.29;15.51;77.19;1.16;1.05;0.17;0.00;9.71;21.56;31.06;37.67;3.34;9.15;7.08;5.46;2.45;;1.15;4.18;2.96;2.57;3.26;1.53;7.08;2.77;1.46;2.58;4.82;7.20;4.82;1.07;3.19;5.23;3.76;5.48;1.24;1.61;2.63;50.73;36.29;40.25;29.69;47.81;29.37;36.60;50.74;4.05;3.81;1607;60;27;37;87;73;25;2.16;1.96;2.08;0.37;42.80;41.53;8.91;6.76;42.86;27.76;22.47;6.91;20.63;0.00;36.88;33.33;18.22;14.03;8.16;33.34;28.80;21.47;8.23;;10.13;41.02;28.07;20.78;2.81;20.53;19.39;3.96;0.00;10.85;31.27;0.65;34.06;37.22;8.60;20.13;41.93;41.73;7.93;8.41;42.98;37.13;13.41;6.49;5.66;FRA;2,87E+15;France;-1.754.838
