country_string;yrsurv;futsup_nacional;knoent_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;REGION;Naci_muertep;oportNaci_Muertep;tea_nacional;teaopp_nacional;teanec_nacional;bstart_nacional;opport_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;teaed1_nacional;teaed2_nacional;teahi1_nacional;teahi3_nacional;Etaparesimuertes_porc;Etaparecimuertesoport_porc
Australia;2014;12,05;27,69;46,80;53,35;44,45;14,19;13,02;17,67;28;Asia & Oceania;5;4;13,14;10,71;2,31;11,92;45,72;79,17;67,09;72,56;8,71;14,40;13,40;9,23;11,62;9,22;13,26;15,01;94;6
Australia;2015;16,95;33,79;48,21;56,38;43,90;14,02;15,64;15,29;28;Asia & Oceania;5;4;12,79;10,88;1,63;12,62;48,87;78,13;70,05;72,32;10,16;16,38;13,22;6,96;11,38;9,80;5,43;13,83;93;6
Australia;2016;15,44;34,93;52,34;54,23;42,10;17,63;15,75;15,08;28;Asia & Oceania;6;5;14,56;11,68;2,40;13,93;49,28;79,63;71,46;74,28;9,36;18,74;16,12;11,53;10,33;10,32;11,57;16,73;96;7
Australia;2017;15,35;34,84;49,30;53,87;41,79;13,88;10,94;13,88;28;Asia & Oceania;4;2;12,21;10,03;2,06;10,86;51,39;79,03;68,91;74,00;7,62;16,49;11,86;9,30;10,03;7,54;8,09;15,00;94;5
Austria;2005;7,56;40,53;45,98;40,47;45,86;5,71;6,20;8,51;26;Europe;2;1;5,28;4,42;0,75;4,99;29,13;61,60;69,58;58,67;3,51;5,32;4,06;3,23;4,77;5,44;4,68;4,84;;
Austria;2007;6,48;42,14;52,45;34,87;35,55;5,34;1,22;1,97;27;Europe;0;0;2,44;1,87;0,16;3,99;50,85;58,62;71,68;57,14;1,92;2,59;3,78;1,44;2,15;1,97;1,45;1,18;;
Austria;2012;11,56;38,62;49,61;46,42;43,53;11,60;4,37;12,54;27;Europe;4;3;9,58;7,80;1,04;11,27;49,21;;75,82;;7,08;12,23;9,61;4,76;6,87;7,89;3,66;5,34;94;5
Austria;2014;10,69;35,31;48,67;;43,64;13,76;7,05;14,56;27;Europe;4;3;8,71;7,12;0,95;10,97;44,40;;;;6,93;9,58;8,33;3,05;10,45;6,80;8,88;11,43;95;5
Austria;2016;12,99;39,88;49,60;;46,19;11,37;8,29;12,60;27;Europe;5;3;9,63;7,64;1,50;11,46;42,24;;;;10,60;11,29;8,82;4,99;9,85;8,59;10,45;10,98;93;5
Austria;2018;16,25;39,69;48,33;50,15;44,77;16,07;10,67;15,06;27;Europe;5;3;10,90;8,20;1,74;16,06;46,78;;75,30;64,57;14,03;13,02;9,72;3,53;11,50;10,06;12,25;11,84;89;4
Bangladesh;2011;31,99;37,60;23,63;73,02;63,05;17,58;13,82;14,77;26;Asia & Oceania;5;3;12,77;9,28;3,49;16,22;64,43;29,87;100,00;49,33;11,99;14,62;10,71;5,70;11,87;13,05;10,09;13,57;97;7
Barbados;2012;23,80;31,49;69,86;;19,91;21,77;4,17;21,87;22;North America;8;7;17,12;14,86;2,13;16,73;47,01;;;;16,73;18,29;14,54;9,45;9,40;14,34;4,61;5,65;97;12
Barbados;2013;23,65;33,21;74,50;67,95;22,99;23,90;5,95;26,84;22;North America;11;8;21,67;17,59;2,80;22,07;45,69;70,10;72,34;62,46;24,43;22,42;17,94;11,44;12,72;19,69;5,09;6,46;96;14
Barbados;2014;14,60;45,49;63,51;57,61;25,64;13,49;9,90;16,80;22;North America;8;5;12,71;9,39;1,85;20,58;38,16;52,97;58,50;46,30;13,01;14,30;10,39;8,46;12,37;13,81;19,45;12,94;97;7
Barbados;2015;24,72;34,63;75,03;69,55;18,01;26,41;25,74;27,50;22;North America;9;7;21,05;17,00;3,20;17,63;54,97;62,24;69,78;61,64;21,93;24,31;19,09;9,93;15,53;17,17;18,04;23,29;96;14
Belgium;2002;0,06;0,28;0,35;;0,27;;;;26;Europe;1;1;2,99;2,35;0,31;0,04;0,16;;;;;;;;;;;;;
Belgium;2003;6,60;31,05;35,30;55,98;33,84;;;;26;Europe;1;0;3,87;3,34;0,32;4,21;17,60;61,08;53,70;40,06;;;;;;;;;;
Belgium;2004;6,89;29,85;38,75;70,57;30,33;;;;27;Europe;1;1;3,47;2,90;0,19;3,19;37,52;59,54;68,53;40,12;;;;;;;;;;
Belgium;2005;7,67;36,63;44,49;67,00;31,61;4,25;3,69;5,51;27;Europe;1;1;3,93;3,40;0,39;4,55;42,51;66,53;72,10;48,47;3,45;5,48;2,37;1,73;2,33;2,97;3,25;6,44;;
Belgium;2006;7,34;27,74;34,59;46,99;27,28;2,90;1,50;4,00;27;Europe;0;0;2,73;2,36;0,19;4,43;15,37;62,65;53,39;37,07;1,69;3,47;3,25;0,47;1,00;2,13;0,41;1,39;;
Belgium;2007;7,34;31,10;37,37;44,52;24,23;3,25;2,37;5,19;27;Europe;2;1;3,15;2,78;0,17;5,05;16,31;62,01;51,33;37,25;1,86;4,62;2,61;0,71;1,93;2,90;0,45;2,62;;
Belgium;2008;7,79;29,48;36,26;46,66;25,85;2,50;1,02;4,50;27;Europe;1;1;2,85;2,37;0,26;4,85;14,10;60,42;46,26;38,07;3,56;3,05;1,89;1,62;2,03;2,14;1,14;2,48;;
Belgium;2009;6,90;29,08;36,65;45,63;25,35;4,42;1,20;5,31;27;Europe;1;1;3,51;2,84;0,32;4,08;14,54;57,08;49,37;32,94;3,28;4,49;2,56;1,90;1,09;3,24;1,47;3,09;;
Belgium;2010;8,86;24,01;44,86;60,02;34,63;4,55;;3,96;27;Europe;1;0;3,67;2,77;0,36;3,76;39,58;53,78;51,22;45,67;1,77;5,66;3,87;2,01;1,25;2,82;1,60;2,83;;
Belgium;2011;11,98;25,52;43,99;63,61;41,96;6,53;2,98;9,76;27;Europe;3;3;5,69;4,76;0,59;7,45;42,97;51,58;54,76;47,17;4,68;7,13;2,78;3,73;3,79;3,27;1,68;3,95;95;4
Belgium;2012;10,68;22,13;37,11;62,27;45,68;6,28;2,85;3,92;27;Europe;2;1;5,20;3,98;0,93;6,34;33,29;53,80;57,38;53,82;1,81;5,75;9,61;2,93;4,02;2,82;1,80;3,69;90;1
Belgium;2013;9,20;18,56;33,85;54,80;50,81;4,24;2,17;7,92;27;Europe;2;1;4,92;2,96;1,43;6,80;31,50;54,82;52,20;43,86;2,97;5,96;4,33;2,73;2,77;4,58;1,70;3,81;92;2
Belgium;2014;12,36;19,48;30,40;52,41;49,82;5,65;4,90;7,22;27;Europe;3;2;5,40;3,41;1,66;9,49;35,93;55,78;51,73;50,82;5,24;5,90;5,14;3,41;2,51;3,83;3,96;6,65;96;2
Belgium;2015;12,65;17,18;31,89;54,18;50,15;6,28;7,58;9,94;27;Europe;4;2;6,24;3,76;1,71;9,60;40,26;56,50;54,51;54,66;3,40;8,96;5,05;2,86;1,71;4,47;4,91;7,89;96;3
Belize;2014;11,60;50,83;69,00;57,80;37,37;7,74;7,33;7,94;21;North America;0;0;7,14;5,92;0,93;13,35;49,55;47,52;55,46;43,25;4,03;6,31;12,99;6,76;4,98;7,70;8,10;5,87;95;2
Belize;2016;51,71;57,20;84,65;65,56;29,44;31,94;30,56;31,09;21;North America;20;16;28,83;25,40;2,39;44,83;71,77;67,75;71,33;51,29;25,26;33,14;28,05;22,17;22,89;28,54;28,60;;86;16
Bolivia;2008;42,68;46,19;76,16;80,78;40,53;29,94;24,68;36,11;24;Latin America & Caribbean;13;8;29,82;20,95;8,59;26,41;54,02;73,80;54,65;60,17;23,34;33,29;31,72;18,95;27,22;32,80;23,01;29,00;;
Bolivia;2010;58,31;50,38;75,84;62,88;30,26;41,30;27,95;45,21;24;Latin America & Caribbean;24;19;38,60;31,62;6,50;38,18;53,24;63,80;66,59;51,12;33,63;42,65;37,35;24,73;36,43;39,25;19,69;29,80;;
Bolivia;2014;50,68;48,13;73,11;70,26;38,79;30,80;25,82;33,20;24;Latin America & Caribbean;16;11;27,40;21,01;6,26;43,86;57,67;66,64;77,00;76,50;21,62;32,52;29,40;13,63;25,75;26,35;25,48;30,90;92;14
Botswana;2012;74,23;48,27;70,59;76,12;25,55;30,65;6,39;33,04;23;Africa;8;1;27,66;17,68;9,24;47,20;66,70;51,24;73,30;79,43;21,17;30,71;29,33;20,49;27,03;25,04;9,38;8,44;83;4
Botswana;2013;60,68;45,03;67,44;80,73;20,08;24,38;14,73;25,13;23;Africa;0;-4;20,85;14,92;5,48;38,28;65,90;53,93;83,70;85,57;15,96;22,40;21,27;18,15;19,90;18,85;15,75;;80;-1
Botswana;2014;65,99;45,41;67,14;69,94;19,84;39,45;40,50;37,95;23;Africa;13;6;32,79;22,04;9,92;49,15;57,16;50,68;78,11;74,55;24,71;39,85;35,54;25,92;29,17;29,74;32,75;;83;9
Botswana;2015;65,01;49,10;74,11;70,12;23,46;36,63;43,46;40,82;23;Africa;12;4;33,23;20,57;11,82;47,46;57,81;53,22;82,01;76,21;25,74;36,81;33,68;25,96;31,65;31,99;32,08;;84;8
Brazil;2002;0,40;0,40;0,55;;0,38;;;;27;Latin America & Caribbean;6;3;13,53;5,78;7,50;0,10;0,41;;;;;;;;;;;;;
Brazil;2003;38,59;33,98;50,83;78,02;39,26;;;;27;Latin America & Caribbean;-2;-5;12,90;6,89;5,50;12,47;41,43;78,78;78,21;76,14;;;;;;;;;;
Brazil;2004;36,37;37,45;55,66;79,45;41,77;;;;27;Latin America & Caribbean;-3;-5;13,48;7,04;6,22;8,69;43,84;86,71;74,88;71,20;;;;;;;;;;
Brazil;2005;24,19;42,09;50,23;76,15;38,44;21,36;14,70;14,72;28;Latin America & Caribbean;-2;-4;11,32;5,99;5,33;6,48;42,71;74,43;76,37;69,80;10,71;11,96;10,02;2,75;8,41;14,08;8,50;17,69;;
Brazil;2006;19,84;40,44;53,60;63,40;37,78;13,20;9,37;16,88;28;Latin America & Caribbean;-1;-2;11,65;5,99;5,55;4,57;37,04;67,48;68,10;64,49;10,96;10,66;8,94;6,00;9,65;14,58;8,56;8,63;;
Brazil;2007;25,05;34,36;53,65;82,33;33,51;8,06;8,99;14,36;28;Latin America & Caribbean;0;-2;12,72;7,23;5,29;4,33;39,01;81,21;79,34;75,53;10,53;16,21;13,32;4,25;10,60;11,60;10,44;10,41;;
Brazil;2008;24,96;47,89;53,12;67,56;47,09;8,08;11,41;12,86;28;Latin America & Caribbean;1;0;12,02;8,03;3,95;5,02;41,44;76,90;75,20;78,00;15,53;13,72;10,41;2,92;11,67;11,44;9,57;9,01;;
Brazil;2009;21,01;38,87;52,85;80,97;33,17;10,83;13,25;17,88;28;Latin America & Caribbean;1;0;15,32;9,39;5,93;4,13;46,98;75,38;80,16;76,76;13,46;18,71;14,42;6,51;14,72;16,79;6,82;13,37;;
Brazil;2010;26,63;43,41;57,94;77,99;37,69;19,23;15,09;22,31;28;Latin America & Caribbean;3;1;17,50;11,85;5,44;11,70;48,12;71,72;78,95;81,15;17,29;16,56;16,09;9,51;15,91;18,01;6,12;15,97;;
Brazil;2011;32,27;39,38;52,78;86,33;35,32;13,97;12,62;17,85;29;Latin America & Caribbean;4;2;14,89;10,23;4,56;10,58;43,06;84,08;86,33;81,98;12,82;17,24;13,06;9,33;15,12;15,05;9,48;15,65;94;7
Brazil;2012;37,29;33,63;53,94;89,04;35,55;17,58;13,50;19,17;29;Latin America & Caribbean;1;0;15,44;10,71;4,65;12,10;52,40;84,62;86,04;86,17;14,17;18,70;12,06;8,30;13,99;16,25;11,31;15,10;95;8
Brazil;2013;29,41;37,96;52,62;84,62;42,70;16,22;12,39;21,89;29;Latin America & Caribbean;3;2;17,31;12,28;4,95;16,04;50,93;82,76;82,21;84,07;16,18;19,87;15,24;8,78;16,96;17,95;14,75;15,87;95;8
Brazil;2014;22,18;37,71;49,96;;39,07;17,36;16,58;22,20;29;Latin America & Caribbean;2;1;17,23;12,17;4,99;9,47;55,54;;;;16,18;18,20;15,14;9,96;17,08;17,51;15,25;20,54;96;9
Brazil;2015;23,54;51,67;58,27;77,66;49,19;16,70;22,09;26,19;28;Latin America & Caribbean;2;0;20,98;11,85;8,99;14,89;42,38;76,43;80,08;69,58;20,84;22,68;17,26;13,18;19,77;23,09;20,31;22,24;93;7
Brazil;2016;28,06;41,29;53,57;;42,37;14,40;21,55;22,88;28;Latin America & Caribbean;3;1;19,56;11,22;8,30;13,32;40,23;;;;20,12;19,68;17,53;15,02;19,53;20,53;19,37;18,56;95;7
Brazil;2017;18,73;42,70;55,89;;43,48;14,69;20,56;30,51;28;Latin America & Caribbean;2;0;20,30;12,05;8,10;13,19;46,42;;;;20,30;19,21;15,13;10,29;21,59;20,07;22,22;18,15;94;8
Brazil;2018;26,23;34,40;54,27;;44,05;16,44;18,01;20,16;28;Latin America & Caribbean;0;-1;17,88;11,04;6,71;6,12;31,43;;;;21,24;19,51;15,59;9,75;17,24;18,93;17,99;18,59;94;8
Bulgaria;2015;6,44;39,79;35,17;57,53;42,85;5,28;5,09;3,77;25;Europe;2;1;3,46;2,30;1,16;8,41;15,84;68,55;71,51;49,28;4,38;4,87;3,76;0,90;0,71;3,12;1,26;;97;1
Bulgaria;2016;8,70;39,99;39,67;52,95;44,09;5,26;4,23;8,56;25;Europe;2;1;4,84;3,29;1,50;9,00;21,04;67,86;66,86;40,67;4,42;5,05;3,63;2,47;3,65;5,49;2,78;7,23;95;2
Bulgaria;2017;5,57;35,56;38,36;54,29;44,03;5,63;2,96;4,51;25;Europe;1;1;3,70;2,70;0,99;8,75;19,46;64,65;67,98;47,56;3,27;5,21;2,83;2,50;;3,19;2,59;4,63;98;2
Bulgaria;2018;5,03;33,47;36,88;62,57;47,52;7,31;3,34;8,04;25;Europe;3;1;6,00;4,08;1,71;7,34;19,25;67,38;69,31;44,64;3,78;7,72;7,28;2,44;1,70;4,89;3,79;4,59;97;2
Burkina Faso;2014;48,49;63,28;65,89;;21,01;8,02;23,53;26,92;23;Africa;11;8;21,71;16,34;4,84;30,11;63,61;;;;19,10;24,43;15,61;15,45;22,35;16,52;20,55;21,72;90;12
Burkina Faso;2015;64,50;68,98;78,05;73,79;22,35;31,91;27,55;35,39;23;Africa;18;13;29,75;21,43;8,18;48,98;58,10;63,04;83,38;67,30;27,90;30,75;24,88;21,39;30,16;16,91;30,71;32,85;91;15
Burkina Faso;2016;71,94;65,89;76,72;80,59;21,08;34,61;40,88;38,75;23;Africa;20;12;33,53;23,06;10,02;50,09;61,87;57,98;90,57;67,21;32,85;34,62;27,88;23,57;33,93;26,26;29,15;33,97;92;16
Cameroon;2014;57,72;58,61;73,77;;25,68;36,65;43,87;42,90;24;Africa;16;5;37,37;22,14;12,51;48,16;69,34;;;;25,98;44,76;40,47;33,33;37,28;36,14;34,07;46,88;81;8
Cameroon;2015;40,61;61,40;73,09;61,13;25,91;23,27;28,94;29,00;24;Africa;8;3;25,37;16,27;7,55;32,37;60,74;44,03;64,82;64,51;19,22;29,20;27,52;19,14;27,91;24,28;23,19;29,33;90;8
Cameroon;2016;44,43;58,97;75,76;57,28;22,79;23,90;29,80;33,07;24;Africa;8;3;27,56;16,66;8,91;29,01;63,80;40,10;69,19;60,24;22,36;29,05;26,64;21,51;30,79;24,75;33,10;29,86;86;7
Canada;2002;0,12;0,34;0,56;;0,27;;;;27;North America;5;5;8,82;7,36;1,10;0,08;0,34;;;;;;;;;;;;;
Canada;2003;10,03;35,35;51,45;63,34;23,16;;;;28;North America;1;0;8,01;6,69;1,05;8,88;32,70;67,55;62,31;68,50;;;;;;;;;;
Canada;2004;12,40;34,11;54,94;73,80;28,77;;;;28;North America;3;2;8,85;7,27;1,36;9,23;44,79;81,40;77,30;79,36;;;;;;;;;;
Canada;2005;14,61;36,04;53,78;69,01;28,65;9,38;11,18;11,56;28;North America;2;1;9,33;7,46;1,25;9,06;47,77;77,44;70,58;73,91;6,19;10,23;10,41;5,48;6,99;6,82;7,41;11,30;;
Canada;2006;8,68;30,60;53,22;71,32;24,21;8,25;4,18;8,75;28;North America;0;0;7,12;6,00;1,02;6,35;44,74;75,85;70,31;75,73;5,42;8,79;7,16;4,21;3,59;4,48;3,97;4,44;;
Canada;2013;17,05;27,96;48,45;60,64;37,34;12,55;8,69;18,98;28;North America;6;4;12,19;9,85;1,84;16,52;57,35;69,80;70,13;69,58;9,55;14,01;12,29;5,37;7,80;9,13;8,48;9,16;94;6
Canada;2014;16,76;30,89;48,98;57,25;39,28;13,44;13,63;15,83;28;North America;7;5;13,04;9,95;2,04;16,26;55,52;68,07;69,72;67,73;11,97;11,85;15,43;9,33;13,71;9,49;12,90;13,91;95;7
Canada;2015;17,40;31,60;50,49;;42,64;14,89;15,25;16,60;28;North America;6;4;14,72;11,95;1,99;18,84;53,19;;;;18,19;15,85;14,47;9,48;13,62;10,62;15,32;14,50;92;6
Canada;2016;21,25;36,32;54,07;65,47;44,08;17,28;16,62;22,28;28;North America;8;6;16,72;13,35;2,39;23,19;58,96;73,37;73,51;72,57;14,58;19,45;16,20;10,68;6,68;13,63;17,79;18,51;88;7
Canada;2017;23,09;39,21;55,59;65,61;47,17;19,65;19,97;29,51;28;North America;11;8;18,75;14,83;3,21;24,62;60,23;74,85;73,96;76,50;17,18;21,47;17,48;8,07;8,95;11,31;20,32;19,57;86;8
Canada;2018;23,99;39,87;55,86;64,13;47,28;19,30;20,98;26,06;28;North America;8;6;18,71;14,84;2,56;25,37;62,98;70,32;74,09;76,04;27,34;20,05;14,68;9,31;19,02;9,80;17,08;20,29;82;7
Chile;2002;0,43;0,43;0,57;;0,30;;;;25;Latin America & Caribbean;9;5;15,68;8,53;6,74;0,09;0,31;;;;;;;;;;;;;
Chile;2003;46,47;43,51;50,81;85,41;37,48;;;;25;Latin America & Caribbean;2;-2;16,87;10,48;5,87;17,17;34,45;82,65;61,52;67,49;;;;;;;;;;
Chile;2005;12,99;46,80;67,38;81,08;37,15;16,80;10,39;18,12;26;Latin America & Caribbean;-1;-4;11,15;8,16;2,90;10,82;48,60;84,39;67,91;65,92;4,36;10,73;12,56;6,76;5,33;8,33;6,67;16,79;;
Chile;2006;27,12;47,92;61,39;67,54;36,41;11,33;8,26;12,13;26;Latin America & Caribbean;3;1;9,19;6,57;2,59;7,44;42,20;79,26;72,10;56,16;5,28;12,69;8,34;4,73;5,90;6,28;5,88;7,41;;
Chile;2007;32,74;47,41;64,20;67,35;31,82;14,91;10,16;16,65;26;Latin America & Caribbean;5;3;13,43;9,79;3,20;11,87;49,03;82,50;68,98;58,73;8,55;17,96;13,09;7,43;10,55;11,52;5,63;8,61;;
Chile;2008;38,17;45,51;62,60;79,08;36,66;14,02;10,10;14,33;26;Latin America & Caribbean;5;2;12,97;9,58;2,99;14,13;27,61;52,49;70,11;43,32;8,38;16,04;13,09;11,65;10,10;13,08;8,29;14,07;;
Chile;2009;42,91;49,68;65,29;86,83;29,41;16,54;11,35;18,14;26;Latin America & Caribbean;7;4;14,79;10,84;3,73;18,64;52,11;53,01;69,73;46,73;11,03;17,36;14,07;8,87;14,11;13,77;9,41;15,73;;
Chile;2010;43,58;49,48;65,60;87,41;26,75;19,12;11,66;20,12;26;Latin America & Caribbean;7;4;16,77;11,73;4,93;18,88;65,05;49,94;71,23;45,69;12,36;18,35;17,20;12,12;13,64;15,14;10,21;18,34;;
